id,x,y,community,user_type,activity
U1660,59.5,21.650,Mutual Aid,Receiver,33
U1661,60.5,21.650,Mutual Aid,Receiver,21
U1662,61.5,21.650,Mutual Aid,Receiver,38
U1663,62.5,21.650,Mutual Aid,Receiver,26
U1664,63.5,21.650,Mutual Aid,Receiver,43
U1665,0.0,22.516,Local Voices,Receiver,31
U1666,1.0,22.516,Local Voices,Receiver,19
U1667,2.0,22.516,Local Voices,Receiver,36
U1668,3.0,22.516,Local Voices,Receiver,24
U1669,4.0,22.516,Local Voices,Receiver,41
U1670,5.0,22.516,Local Voices,Receiver,29
U1671,6.0,22.516,Local Voices,Receiver,46
U1672,7.0,22.516,Local Voices,Receiver,34
U1673,8.0,22.516,Local Voices,Receiver,22
U1674,9.0,22.516,Local Voices,Receiver,39
U1675,10.0,22.516,Local Voices,Receiver,27
U1676,11.0,22.516,Local Voices,Receiver,44
U1677,12.0,22.516,Local Voices,Receiver,32
U1678,13.0,22.516,Local Voices,Receiver,20
U1679,14.0,22.516,Local Voices,Receiver,37
U1680,15.0,22.516,Local Voices,Receiver,25
U1681,16.0,22.516,Creative Commons,Receiver,42
U1682,17.0,22.516,Creative Commons,Receiver,30
U1683,18.0,22.516,Creative Commons,Receiver,18
U1684,19.0,22.516,Creative Commons,Receiver,35
U1685,20.0,22.516,Creative Commons,Receiver,23
U1686,21.0,22.516,Creative Commons,Receiver,40
U1687,22.0,22.516,Creative Commons,Receiver,28
U1688,23.0,22.516,Creative Commons,Receiver,45
U1689,24.0,22.516,Creative Commons,Receiver,33
U1690,25.0,22.516,Creative Commons,Receiver,21
U1691,26.0,22.516,Creative Commons,Receiver,38
U1692,27.0,22.516,Creative Commons,Receiver,26
U1693,28.0,22.516,Creative Commons,Receiver,43
U1694,29.0,22.516,Creative Commons,Receiver,31
U1695,30.0,22.516,Creative Commons,Receiver,19
U1696,31.0,22.516,Creative Commons,Receiver,36
U1697,32.0,22.516,Media Watch,Receiver,24
U1698,33.0,22.516,Media Watch,Receiver,41
U1699,34.0,22.516,Media Watch,Receiver,29
U1700,35.0,22.516,Media Watch,Receiver,46
U1701,36.0,22.516,Media Watch,Receiver,34
U1702,37.0,22.516,Media Watch,Receiver,22
U1703,38.0,22.516,Media Watch,Receiver,39
U1704,39.0,22.516,Media Watch,Receiver,27
U1705,40.0,22.516,Media Watch,Receiver,44
U1706,41.0,22.516,Media Watch,Receiver,32
U1707,42.0,22.516,Media Watch,Receiver,20
U1708,43.0,22.516,Media Watch,Receiver,37
U1709,44.0,22.516,Media Watch,Receiver,25
U1710,45.0,22.516,Media Watch,Receiver,42
U1711,46.0,22.516,Media Watch,Receiver,30
U1712,47.0,22.516,Media Watch,Receiver,18
U1713,48.0,22.516,Mutual Aid,Receiver,35
U1714,49.0,22.516,Mutual Aid,Receiver,23
U1715,50.0,22.516,Mutual Aid,Receiver,40
U1716,51.0,22.516,Mutual Aid,Receiver,28
U1717,52.0,22.516,Mutual Aid,Receiver,45
U1718,53.0,22.516,Mutual Aid,Receiver,33
U1719,54.0,22.516,Mutual Aid,Receiver,21
U1720,55.0,22.516,Mutual Aid,Receiver,38
U1721,56.0,22.516,Mutual Aid,Receiver,26
U1722,57.0,22.516,Mutual Aid,Receiver,43
U1723,58.0,22.516,Mutual Aid,Receiver,31
U1724,59.0,22.516,Mutual Aid,Receiver,19
U1725,60.0,22.516,Mutual Aid,Receiver,36
U1726,61.0,22.516,Mutual Aid,Receiver,24
U1727,62.0,22.516,Mutual Aid,Receiver,41
U1728,63.0,22.516,Mutual Aid,Receiver,29
U1729,0.5,23.382,Local Voices,Receiver,46
U1730,1.5,23.382,Local Voices,Receiver,34
U1731,2.5,23.382,Local Voices,Receiver,22
U1732,3.5,23.382,Local Voices,Receiver,39
U1733,4.5,23.382,Local Voices,Receiver,27
U1734,5.5,23.382,Local Voices,Receiver,44
U1735,6.5,23.382,Local Voices,Receiver,32
U1736,7.5,23.382,Local Voices,Receiver,20
U1737,8.5,23.382,Local Voices,Receiver,37
U1738,9.5,23.382,Local Voices,Receiver,25
U1739,10.5,23.382,Local Voices,Receiver,42
U1740,11.5,23.382,Local Voices,Receiver,30
U1741,12.5,23.382,Local Voices,Receiver,18
U1742,13.5,23.382,Local Voices,Receiver,35
U1743,14.5,23.382,Local Voices,Receiver,23
U1744,15.5,23.382,Local Voices,Receiver,40
U1745,16.5,23.382,Creative Commons,Receiver,28
U1746,17.5,23.382,Creative Commons,Receiver,45
U1747,18.5,23.382,Creative Commons,Receiver,33
U1748,19.5,23.382,Creative Commons,Receiver,21
U1749,20.5,23.382,Creative Commons,Receiver,38
U1750,21.5,23.382,Creative Commons,Receiver,26
U1751,22.5,23.382,Creative Commons,Receiver,43
U1752,23.5,23.382,Creative Commons,Receiver,31
U1753,24.5,23.382,Creative Commons,Receiver,19
U1754,25.5,23.382,Creative Commons,Receiver,36
U1755,26.5,23.382,Creative Commons,Receiver,24
U1756,27.5,23.382,Creative Commons,Receiver,41
U1757,28.5,23.382,Creative Commons,Receiver,29
U1758,29.5,23.382,Creative Commons,Receiver,46
U1759,30.5,23.382,Creative Commons,Receiver,34
U1760,31.5,23.382,Creative Commons,Receiver,22
U1761,32.5,23.382,Media Watch,Receiver,39
U1762,33.5,23.382,Media Watch,Receiver,27
U1763,34.5,23.382,Media Watch,Receiver,44
U1764,35.5,23.382,Media Watch,Receiver,32
U1765,36.5,23.382,Media Watch,Receiver,20
U1766,37.5,23.382,Media Watch,Receiver,37
U1767,38.5,23.382,Media Watch,Receiver,25
U1768,39.5,23.382,Media Watch,Receiver,42
U1769,40.5,23.382,Media Watch,Receiver,30
U1770,41.5,23.382,Media Watch,Receiver,18
U1771,42.5,23.382,Media Watch,Receiver,35
U1772,43.5,23.382,Media Watch,Receiver,23
U1773,44.5,23.382,Media Watch,Receiver,40
U1774,45.5,23.382,Media Watch,Receiver,28
U1775,46.5,23.382,Media Watch,Receiver,45
U1776,47.5,23.382,Media Watch,Receiver,33
U1777,48.5,23.382,Mutual Aid,Receiver,21
U1778,49.5,23.382,Mutual Aid,Receiver,38
U1779,50.5,23.382,Mutual Aid,Receiver,26
U1780,51.5,23.382,Mutual Aid,Receiver,43
U1781,52.5,23.382,Mutual Aid,Receiver,31
U1782,53.5,23.382,Mutual Aid,Receiver,19
U1783,54.5,23.382,Mutual Aid,Receiver,36
U1784,55.5,23.382,Mutual Aid,Receiver,24
U1785,56.5,23.382,Mutual Aid,Receiver,41
U1786,57.5,23.382,Mutual Aid,Receiver,29
U1787,58.5,23.382,Mutual Aid,Receiver,46
U1788,59.5,23.382,Mutual Aid,Receiver,34
U1789,60.5,23.382,Mutual Aid,Receiver,22
U1790,61.5,23.382,Mutual Aid,Receiver,39
U1791,62.5,23.382,Mutual Aid,Receiver,27
U1792,63.5,23.382,Mutual Aid,Receiver,44
U1793,0.0,24.248,Local Voices,Receiver,32
U1794,1.0,24.248,Local Voices,Receiver,20
U1795,2.0,24.248,Local Voices,Receiver,37
U1796,3.0,24.248,Local Voices,Receiver,25
U1797,4.0,24.248,Local Voices,Receiver,42
U1798,5.0,24.248,Local Voices,Receiver,30
U1799,6.0,24.248,Local Voices,Receiver,18
U1800,7.0,24.248,Local Voices,Receiver,35
U1801,8.0,24.248,Local Voices,Receiver,23
U1802,9.0,24.248,Local Voices,Receiver,40
U1803,10.0,24.248,Local Voices,Receiver,28
U1804,11.0,24.248,Local Voices,Receiver,45
U1805,12.0,24.248,Local Voices,Receiver,33
U1806,13.0,24.248,Local Voices,Receiver,21
U1807,14.0,24.248,Local Voices,Receiver,38
U1808,15.0,24.248,Local Voices,Receiver,26
U1809,16.0,24.248,Creative Commons,Receiver,43
U1810,17.0,24.248,Creative Commons,Receiver,31
U1811,18.0,24.248,Creative Commons,Receiver,19
U1812,19.0,24.248,Creative Commons,Receiver,36
U1813,20.0,24.248,Creative Commons,Receiver,24
U1814,21.0,24.248,Creative Commons,Receiver,41
U1815,22.0,24.248,Creative Commons,Receiver,29
U1816,23.0,24.248,Creative Commons,Receiver,46
U1817,24.0,24.248,Creative Commons,Receiver,34
U1818,25.0,24.248,Creative Commons,Receiver,22
U1819,26.0,24.248,Creative Commons,Receiver,39
U1820,27.0,24.248,Creative Commons,Receiver,27
U1821,28.0,24.248,Creative Commons,Receiver,44
U1822,29.0,24.248,Creative Commons,Receiver,32
U1823,30.0,24.248,Creative Commons,Receiver,20
U1824,31.0,24.248,Creative Commons,Receiver,37
U1825,32.0,24.248,Media Watch,Receiver,25
U1826,33.0,24.248,Media Watch,Receiver,42
U1827,34.0,24.248,Media Watch,Receiver,30
U1828,35.0,24.248,Media Watch,Receiver,18
U1829,36.0,24.248,Media Watch,Receiver,35
U1830,37.0,24.248,Media Watch,Receiver,23
U1831,38.0,24.248,Media Watch,Receiver,40
U1832,39.0,24.248,Media Watch,Receiver,28
U1833,40.0,24.248,Media Watch,Receiver,45
U1834,41.0,24.248,Media Watch,Receiver,33
U1835,42.0,24.248,Media Watch,Receiver,21
U1836,43.0,24.248,Media Watch,Receiver,38
U1837,44.0,24.248,Media Watch,Receiver,26
U1838,45.0,24.248,Media Watch,Receiver,43
U1839,46.0,24.248,Media Watch,Receiver,31
U1840,47.0,24.248,Media Watch,Receiver,19
U1841,48.0,24.248,Mutual Aid,Receiver,36
U1842,49.0,24.248,Mutual Aid,Receiver,24
U1843,50.0,24.248,Mutual Aid,Receiver,41
U1844,51.0,24.248,Mutual Aid,Receiver,29
U1845,52.0,24.248,Mutual Aid,Receiver,46
U1846,53.0,24.248,Mutual Aid,Receiver,34
U1847,54.0,24.248,Mutual Aid,Receiver,22
U1848,55.0,24.248,Mutual Aid,Receiver,39
U1849,56.0,24.248,Mutual Aid,Receiver,27
U1850,57.0,24.248,Mutual Aid,Receiver,44
U1851,58.0,24.248,Mutual Aid,Receiver,32
U1852,59.0,24.248,Mutual Aid,Receiver,20
U1853,60.0,24.248,Mutual Aid,Receiver,37
U1854,61.0,24.248,Mutual Aid,Receiver,25
U1855,62.0,24.248,Mutual Aid,Receiver,42
U1856,63.0,24.248,Mutual Aid,Receiver,30
U1857,0.5,25.114,Local Voices,Receiver,18
U1858,1.5,25.114,Local Voices,Receiver,35
U1859,2.5,25.114,Local Voices,Receiver,23
U1860,3.5,25.114,Local Voices,Receiver,40
U1861,4.5,25.114,Local Voices,Receiver,28
U1862,5.5,25.114,Local Voices,Receiver,45
U1863,6.5,25.114,Local Voices,Receiver,33
U1864,7.5,25.114,Local Voices,Receiver,21
U1865,8.5,25.114,Local Voices,Receiver,38
U1866,9.5,25.114,Local Voices,Receiver,26
U1867,10.5,25.114,Local Voices,Receiver,43
U1868,11.5,25.114,Local Voices,Receiver,31
U1869,12.5,25.114,Local Voices,Receiver,19
U1870,13.5,25.114,Local Voices,Receiver,36
U1871,14.5,25.114,Local Voices,Receiver,24
U1872,15.5,25.114,Local Voices,Receiver,41
U1873,16.5,25.114,Creative Commons,Receiver,29
U1874,17.5,25.114,Creative Commons,Receiver,46
U1875,18.5,25.114,Creative Commons,Receiver,34
U1876,19.5,25.114,Creative Commons,Receiver,22
U1877,20.5,25.114,Creative Commons,Receiver,39
U1878,21.5,25.114,Creative Commons,Receiver,27
U1879,22.5,25.114,Creative Commons,Receiver,44
U1880,23.5,25.114,Creative Commons,Receiver,32
U1881,24.5,25.114,Creative Commons,Receiver,20
U1882,25.5,25.114,Creative Commons,Receiver,37
U1883,26.5,25.114,Creative Commons,Receiver,25
U1884,27.5,25.114,Creative Commons,Receiver,42
U1885,28.5,25.114,Creative Commons,Receiver,30
U1886,29.5,25.114,Creative Commons,Receiver,18
U1887,30.5,25.114,Creative Commons,Receiver,35
U1888,31.5,25.114,Creative Commons,Receiver,23
U1889,32.5,25.114,Media Watch,Receiver,40
U1890,33.5,25.114,Media Watch,Receiver,28
U1891,34.5,25.114,Media Watch,Receiver,45
U1892,35.5,25.114,Media Watch,Receiver,33
U1893,36.5,25.114,Media Watch,Receiver,21
U1894,37.5,25.114,Media Watch,Receiver,38
U1895,38.5,25.114,Media Watch,Receiver,26
U1896,39.5,25.114,Media Watch,Receiver,43
U1897,40.5,25.114,Media Watch,Receiver,31
U1898,41.5,25.114,Media Watch,Receiver,19
U1899,42.5,25.114,Media Watch,Receiver,36
U1900,43.5,25.114,Media Watch,Receiver,24
U1901,44.5,25.114,Media Watch,Receiver,41
U1902,45.5,25.114,Media Watch,Receiver,29
U1903,46.5,25.114,Media Watch,Receiver,46
U1904,47.5,25.114,Media Watch,Receiver,34
U1905,48.5,25.114,Mutual Aid,Receiver,22
U1906,49.5,25.114,Mutual Aid,Receiver,39
U1907,50.5,25.114,Mutual Aid,Receiver,27
U1908,51.5,25.114,Mutual Aid,Receiver,44
U1909,52.5,25.114,Mutual Aid,Receiver,32
U1910,53.5,25.114,Mutual Aid,Receiver,20
U1911,54.5,25.114,Mutual Aid,Receiver,37
U1912,55.5,25.114,Mutual Aid,Receiver,25
U1913,56.5,25.114,Mutual Aid,Receiver,42
U1914,57.5,25.114,Mutual Aid,Receiver,30
U1915,58.5,25.114,Mutual Aid,Receiver,18
U1916,59.5,25.114,Mutual Aid,Receiver,35
U1917,60.5,25.114,Mutual Aid,Receiver,23
U1918,61.5,25.114,Mutual Aid,Receiver,40
U1919,62.5,25.114,Mutual Aid,Receiver,28
U1920,63.5,25.114,Mutual Aid,Receiver,45
